ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-03 03:59:23,0.07681,0.07685,0.07663,0.07671,108045,108045000,8289838.31,1
2023-09-03 03:00:24,0.07686,0.0769,0.07665,0.07682,114889,114889000,8820291.11,1
2023-09-03 01:59:14,0.07684,0.07698,0.07682,0.07687,93779,93779000,7214250.16,1
2023-09-03 01:00:15,0.07701,0.07712,0.07684,0.07685,164108,164108000,12632277.55,1
2023-09-02 23:59:05,0.07699,0.07702,0.07684,0.077,111987,111987000,8614373.22,1
2023-09-02 23:00:06,0.07712,0.07714,0.07695,0.077,118257,118257000,9110315.15,1
2023-09-02 21:58:56,0.0771,0.07715,0.07708,0.07713,91790,91790000,7078733.29,1
2023-09-02 20:59:57,0.07706,0.07714,0.07705,0.07709,109621,109621000,8451371.57,1
2023-09-02 20:00:58,0.07708,0.07712,0.077,0.07707,126789,126789000,9771616.67,1
2023-09-02 18:59:48,0.07705,0.07714,0.07702,0.07706,117956,117956000,9092186.87,1
2023-09-02 18:00:49,0.07687,0.07707,0.07679,0.07706,225283,225283000,17327140.52,1
2023-09-02 16:59:39,0.07698,0.0771,0.07681,0.07684,146931,146931000,11316051.15,1
2023-09-02 16:00:40,0.07689,0.07708,0.07685,0.07699,181179,181179000,13953205.71,1
2023-09-02 14:59:30,0.07691,0.07713,0.07688,0.0769,318014,318014000,24494546.15,1
2023-09-02 14:00:32,0.07689,0.07699,0.07678,0.0769,132041,132041000,10153086.02,1
2023-09-02 12:59:21,0.0769,0.07694,0.07667,0.07689,200781,200781000,15418855.22,1
2023-09-02 12:00:23,0.07663,0.07695,0.07656,0.07691,115327,115327000,8847140.65,1
2023-09-02 10:59:13,0.07655,0.07665,0.07655,0.07664,130768,130768000,10018212.5,1
2023-09-02 10:00:14,0.0765,0.07662,0.07645,0.07654,129648,129648000,9922435.14,1
2023-09-02 08:59:04,0.07642,0.07659,0.07638,0.07652,115893,115893000,8866525.02,1
2023-09-02 08:00:05,0.07635,0.07645,0.07626,0.07644,292825,292825000,22355139.94,1
2023-09-02 06:58:55,0.07623,0.07639,0.07616,0.07636,104383,104383000,7962037.05,1
2023-09-02 05:59:56,0.07635,0.07637,0.07618,0.07622,110927,110927000,8462093.53,1
2023-09-02 05:00:57,0.07635,0.0765,0.07629,0.07636,176815,176815000,13505422.39,1
2023-09-02 03:59:47,0.07619,0.0764,0.0761,0.07636,172613,172613000,13155742.13,1
2023-09-02 03:00:48,0.07599,0.07621,0.07594,0.0762,96515,96515000,7337423.8,1
2023-09-02 01:59:38,0.07601,0.07612,0.07597,0.07598,162361,162361000,12344957.83,1
2023-09-02 01:00:39,0.07606,0.07611,0.07596,0.07602,154085,154085000,11714093.42,1
2023-09-01 23:59:29,0.07607,0.07622,0.07598,0.07605,221800,221800000,16870253.93,1
2023-09-01 23:00:30,0.07612,0.07616,0.07595,0.07606,183610,183610000,13959443.78,1
2023-09-01 21:59:20,0.07614,0.07624,0.07607,0.07613,216764,216764000,16504865.57,1
2023-09-01 21:00:21,0.07632,0.07636,0.0761,0.07615,271340,271340000,20682472.54,1
2023-09-01 19:59:11,0.07628,0.07669,0.07623,0.07633,466838,466838000,35719606.59,1
2023-09-01 19:00:12,0.07631,0.07633,0.07604,0.0763,223637,223637000,17042084.05,1
2023-09-01 17:59:02,0.07582,0.07651,0.07575,0.07632,415623,415623000,31637706.51,1
2023-09-01 17:00:03,0.07635,0.07673,0.07578,0.07581,1065817,1065817000,81074457.4,1
2023-09-01 16:01:04,0.07629,0.07657,0.07613,0.07634,598318,598318000,45715352.43,1
2023-09-01 14:59:54,0.07647,0.0765,0.07609,0.0763,1316318,1316318000,100409321.99,1
2023-09-01 14:00:55,0.07735,0.07738,0.07636,0.07646,427123,427123000,32830947.02,1
2023-09-01 12:59:45,0.07739,0.0776,0.07712,0.07738,352622,352622000,27264429.34,1
2023-09-01 12:00:46,0.07696,0.0774,0.07696,0.07738,451955,451955000,34889309.32,1
2023-09-01 10:59:36,0.07695,0.07706,0.07686,0.07698,156261,156261000,12025352.53,1
2023-09-01 10:00:37,0.07709,0.07718,0.07692,0.07695,128370,128370000,9893010.08,1
2023-09-01 08:59:27,0.07707,0.07722,0.07703,0.07706,179448,179448000,13839914.94,1
2023-09-01 08:00:28,0.07719,0.07725,0.07701,0.07706,141978,141978000,10948839.96,1
2023-09-01 06:59:18,0.07734,0.07745,0.0771,0.0772,215407,215407000,16646769.18,1
2023-09-01 06:00:19,0.07703,0.0775,0.07703,0.07733,278994,278994000,21565296.08,1
2023-09-01 04:59:09,0.07693,0.07713,0.07691,0.07704,186806,186806000,14388345.78,1
2023-09-01 04:00:10,0.07744,0.07747,0.07688,0.07695,162213,162213000,12536775.35,1
2023-09-01 02:59:00,0.07717,0.07744,0.07716,0.07743,166118,166118000,12844358.59,1
2023-09-01 02:00:01,0.07679,0.07731,0.07679,0.07716,175321,175321000,13513417.84,1
2023-09-01 01:01:02,0.07721,0.07724,0.07673,0.0768,242844,242844000,18686484.73,1
2023-08-31 23:59:52,0.07669,0.07725,0.07668,0.07719,240000,240000000,18472512.37,1
2023-08-31 23:00:53,0.0769,0.07695,0.07664,0.0767,170824,170824000,13117520.82,1
2023-08-31 21:59:43,0.07674,0.07692,0.07662,0.07688,277165,277165000,21285948.9,1
2023-08-31 21:00:44,0.07554,0.07695,0.07533,0.07678,1187906,1187906000,90257630.25,1
2023-08-31 19:59:34,0.07553,0.07567,0.07543,0.07553,384349,384349000,29035952.65,1
2023-08-31 19:00:35,0.07583,0.07585,0.07552,0.07555,515380,515380000,38993833.63,1
2023-08-31 17:59:25,0.07575,0.07591,0.07565,0.07584,303820,303820000,23028271.95,1
2023-08-31 17:00:27,0.07554,0.07579,0.07516,0.07577,400134,400134000,30200795.06,1
