ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-04 11:34:42,27578.2,27582.5,27570.6,27580.6,2900682.79310746,79990098908.024462016,79990098908.024462016,1
2023-10-04 11:30:20,27580.8,27580.8,27563,27576.8,2901547.66226029,79992477526.894389029,79992477526.894389029,1
2023-10-04 11:25:58,27565.7,27583.9,27565.7,27580.9,74.61884796,2057649.659977318,2057649.659977318,1
2023-10-04 11:19:25,27561.2,27570.6,27561.2,27565.7,64.88868124,1788666.548556416,1788666.548556416,1
2023-10-04 11:15:03,27550.1,27570.9,27550.1,27560.4,118.98405595,3279179.457976364,3279179.457976364,1
2023-10-04 11:10:41,27545.8,27555.9,27545.8,27550,67.85122145,1869332.787144882,1869332.787144882,1
2023-10-04 11:04:07,27530.5,27547.5,27530.5,27545.9,112.01754876,3084964.931388725,3084964.931388725,1
2023-10-04 10:59:45,27529.3,27537.9,27521.7,27530.4,94.01887135,2588351.635392157,2588351.635392157,1
2023-10-04 10:55:23,27522.2,27538.9,27522.2,27529.4,85.89501036,2364741.414042332,2364741.414042332,1
2023-10-04 10:51:01,27524.6,27525.8,27522,27522.2,55.16836572,1518447.987229102,1518447.987229102,1
2023-10-04 10:44:28,27545,27545.1,27524.6,27524.8,37.35385656,1028519.528822552,1028519.528822552,1
2023-10-04 10:40:06,27544.1,27547.8,27532.1,27545,129.818479,3575171.468298372,3575171.468298372,1
2023-10-04 10:35:44,27543.6,27557.8,27543.6,27544,99.54645602,2742503.866906932,2742503.866906932,1
2023-10-04 10:29:10,27534.8,27543.7,27525.6,27543.7,147.89511965,4072241.889559511,4072241.889559511,1
2023-10-04 10:24:48,27551.8,27551.8,27532.7,27535.8,144.88117104,3990353.787147987,3990353.787147987,1
2023-10-04 10:20:26,27574.8,27574.8,27547.6,27548.5,2903773.80658036,79992000805.594784968,79992000805.594784968,1
2023-10-04 10:16:04,27615.2,27615.2,27567,27576.6,201.20452642,5550075.702279264,5550075.702279264,1
2023-10-04 10:09:31,27615.1,27618,27585.1,27618,290241.22813736,8006335816.938347776,8006335816.938347776,1
2023-10-04 10:05:08,27601.9,27637.8,27601.9,27616.1,289785.10236183,8005890378.819813002,8005890378.819813002,1
2023-10-04 10:00:46,27630.1,27642,27596.1,27601.9,6080840.91119329,167991357747.038275868,167991357747.038275868,1
2023-10-04 09:54:13,27606,27638.2,27602,27630.2,11586515.85092619,319972324381.104325033,319972324381.104325033,1
2023-10-04 09:49:51,27603.9,27610,27582,27605.5,2898622.71421833,80016768645.573808186,80016768645.573808186,1
2023-10-04 09:45:29,27578,27607.1,27578,27603.8,5799740.88538507,159982662876.806350636,159982662876.806350636,1
2023-10-04 09:38:56,27579.2,27579.6,27566.6,27577.9,118.77784782,3275084.20425805,3275084.20425805,1
2023-10-04 09:34:33,27544.9,27579.6,27544.9,27579.6,207.74586181,5726481.127344466,5726481.127344466,1
2023-10-04 09:30:11,27540,27561,27538,27545.9,112.78876748,3107318.655346596,3107318.655346596,1
2023-10-04 09:25:49,27547,27547.9,27540.1,27540.6,22.62968491,623306.746605396,623306.746605396,1
2023-10-04 09:19:16,27539,27556.3,27535.1,27546.9,143.55425223,3954045.714249633,3954045.714249633,1
2023-10-04 09:14:54,27553.6,27575.1,27539.1,27539.1,2901799.50092868,79989262449.335370544,79989262449.335370544,1
2023-10-04 09:10:32,27535.1,27553.6,27535.1,27553.6,163.40663875,4501039.151871086,4501039.151871086,1
2023-10-04 09:03:58,27516.3,27535.9,27516,27535,2906304.07423487,79987010565.840753771,79987010565.840753771,1
2023-10-04 08:59:36,27521.4,27527.8,27506.6,27516.3,178.75747619,4919007.119116651,4919007.119116651,1
2023-10-04 08:55:14,27534,27546.8,27513.4,27521.4,195.78182968,5389483.121122966,5389483.121122966,1
2023-10-04 08:50:52,27538.1,27549.8,27524.1,27533,2906114.03736504,79999800507.985287199,79999800507.985287199,1
2023-10-04 08:44:19,27534,27568.5,27494,27538.2,5808398.27988283,160010834162.292883515,160010834162.292883515,1
2023-10-04 08:39:57,27493.7,27537,27493.7,27534,11630542.72372049,319987575141.49447282,319987575141.49447282,1
2023-10-04 08:35:35,27467,27496.3,27465.5,27493.7,171.74625291,4720237.722037755,4720237.722037755,1
2023-10-04 08:29:01,27485.2,27485.2,27462.1,27467,84.05458054,2309150.686001427,2309150.686001427,1
2023-10-04 08:24:39,27469.7,27488.7,27469.6,27485.3,2911652.9920176,79987767169.874126476,79987767169.874126476,1
2023-10-04 08:20:17,27430.5,27469.7,27430.5,27469.7,120.44882786,3306294.861114534,3306294.861114534,1
2023-10-04 08:15:55,27452.2,27452.2,27432.1,27432.1,48.77997356,1338552.737264377,1338552.737264377,1
2023-10-04 08:09:22,27452.3,27452.4,27450,27452.1,16.49701058,452866.275657831,452866.275657831,1
2023-10-04 08:05:00,27460.2,27460.2,27445,27452.2,58.35095642,1601685.430606537,1601685.430606537,1
2023-10-04 08:00:37,27453,27469.2,27449,27462.9,2912447.17431163,79979876478.114458174,79979876478.114458174,1
2023-10-04 07:54:04,27447.7,27452.7,27447,27452.7,31.12160302,854249.042049068,854249.042049068,1
2023-10-04 07:49:42,27445.8,27446.3,27438.9,27446,51.3394504,1408900.335897196,1408900.335897196,1
2023-10-04 07:45:20,27423.3,27445.8,27423.3,27445.8,106.89560258,2932630.577153432,2932630.577153432,1
2023-10-04 07:40:58,27406,27423.2,27406,27423.2,2917311.61636194,79990933757.64654021,79990933757.64654021,1
2023-10-04 07:34:25,27408.7,27408.8,27406,27406.1,13.51272261,370359.697679478,370359.697679478,1
2023-10-04 07:30:02,27414.1,27414.2,27408.7,27408.8,48.27369465,1323293.045253729,1323293.045253729,1
2023-10-04 07:25:40,27412.6,27422.5,27412.5,27414,2918190.50115513,80008028974.973901878,80008028974.973901878,1
2023-10-04 07:19:07,27432.7,27435.4,27413,27413,291866.01300042,8004833927.715229572,8004833927.715229572,1
2023-10-04 07:14:45,27437.3,27452.6,27435,27435,108.12647739,2967491.696146387,2967491.696146387,1
2023-10-04 07:10:23,27435.6,27449.8,27435.6,27437.4,87.18778937,2392718.257658679,2392718.257658679,1
2023-10-04 07:06:01,27424.4,27435.6,27424,27435.6,92.09983743,2526187.588363948,2526187.588363948,1
2023-10-04 06:59:27,27415.3,27433.3,27413.9,27424.3,161.74589996,4435619.655739132,4435619.655739132,1
2023-10-04 06:55:05,27405,27413.1,27404.9,27413.1,19.14337097,524699.163032767,524699.163032767,1
2023-10-04 06:50:43,27397,27405.3,27396.9,27404,47.00462913,1287956.47124948,1287956.47124948,1
2023-10-04 06:44:10,27384.9,27398.7,27384.9,27397,42.24216035,1157087.420248914,1157087.420248914,1
2023-10-04 06:39:48,27386.9,27387,27367.3,27384.9,125.43602213,3433880.274363513,3433880.274363513,1
2023-10-04 06:35:26,27370.8,27387.9,27370.8,27386.5,66.5520255,1822197.239752497,1822197.239752497,1
2023-10-04 06:31:03,27351.3,27370.9,27351.3,27370.8,99.85963779,2732363.15637574,2732363.15637574,1
2023-10-04 06:24:30,27367.1,27367.1,27351.1,27351.2,2923883.23119391,79992474506.687697027,79992474506.687697027,1
2023-10-04 06:20:08,27364.8,27372.1,27364.8,27367,29.74883946,814188.716178951,814188.716178951,1
2023-10-04 06:15:46,27394.4,27397.9,27364.6,27364.7,91.90092887,2516322.81200391,2516322.81200391,1
2023-10-04 06:09:13,27377.8,27396,27374,27393.2,96.39594105,2640108.466295371,2640108.466295371,1
2023-10-04 06:04:51,27413,27413.2,27375.6,27375.7,61.68420888,1689990.152763065,1689990.152763065,1
2023-10-04 06:00:28,27405.7,27413.9,27405.7,27413.1,59.33340534,1626360.289675233,1626360.289675233,1
2023-10-04 05:53:55,27394.3,27405.6,27394.3,27405.1,33.85962648,927732.51693645,927732.51693645,1
2023-10-04 05:49:33,27401.3,27404.6,27394.2,27394.2,37.86092363,1037440.599728163,1037440.599728163,1
2023-10-04 05:45:11,27406,27406,27397.4,27401.2,47.71210074,1307425.034829433,1307425.034829433,1
2023-10-04 05:40:49,27389.6,27406,27389.5,27405.2,54.50234861,1493165.418997815,1493165.418997815,1
2023-10-04 05:34:16,27396.9,27396.9,27386.2,27389.5,47.77086867,1308402.095541064,1308402.095541064,1
2023-10-04 05:29:53,27384.5,27396.8,27372.2,27396.8,103.95965189,2846799.600835209,2846799.600835209,1
2023-10-04 05:25:31,27368.8,27384.5,27368.8,27384.1,61.53845033,1684676.145103881,1684676.145103881,1
2023-10-04 05:18:58,27365,27369.8,27359.6,27368.8,2923196.12940588,79985077293.139417543,79985077293.139417543,1
2023-10-04 05:14:36,27378.1,27378.2,27364.9,27364.9,69.19660968,1893844.117640484,1893844.117640484,1
2023-10-04 05:10:14,27385,27385.1,27372.7,27378.2,91.30102502,2499625.567108528,2499625.567108528,1
2023-10-04 05:05:52,27385.1,27385.1,27374,27385,72.02311296,1971935.425306932,1971935.425306932,1
2023-10-04 04:59:18,27385,27394,27381.2,27384.9,57.44271728,1573202.715831533,1573202.715831533,1
2023-10-04 04:54:56,27402.1,27404,27382.1,27384.9,48.98593046,1341765.925696668,1341765.925696668,1
2023-10-04 04:50:34,27386.3,27402.1,27386.2,27402,51.244395,1403746.744470132,1403746.744470132,1
2023-10-04 04:44:01,27391,27395.1,27384.1,27386.4,62.02120529,1698682.226910184,1698682.226910184,1
2023-10-04 04:39:39,27420,27420,27382.1,27392.9,119.26679777,3267722.25935419,3267722.25935419,1
2023-10-04 04:35:17,27400.6,27420,27400.5,27418.5,64.7194914,1773983.183344757,1773983.183344757,1
2023-10-04 04:30:54,27417.8,27417.8,27400.4,27400.6,56.80639632,1556838.234615512,1556838.234615512,1
2023-10-04 04:24:21,27400,27417.8,27400,27417.7,88.73851197,2432001.617371267,2432001.617371267,1
2023-10-04 04:19:59,27416.9,27416.9,27400,27400.1,29.18577318,799912.576682434,799912.576682434,1
2023-10-04 04:15:37,27412.1,27417.2,27401,27417,115.2856676,3159639.979712648,3159639.979712648,1
2023-10-04 04:09:04,27411.3,27412.3,27402.2,27412.2,74.44456238,2040178.432914218,2040178.432914218,1
2023-10-04 04:04:42,27417.6,27417.6,27408.2,27411.2,58.05266209,1591283.382291274,1591283.382291274,1
2023-10-04 04:00:19,27429.4,27429.5,27416.7,27418,68.40314617,1875708.494436107,1875708.494436107,1
2023-10-04 03:55:57,27416.3,27429.5,27412.6,27429.5,101.42565734,2780996.53486012,2780996.53486012,1
2023-10-04 03:49:24,27428,27428,27412.6,27416.3,53.5712389,1468826.043907437,1468826.043907437,1
2023-10-04 03:45:02,27410.9,27437.4,27410.9,27428.1,3208878.29653035,87974520614.660772706,87974520614.660772706,1
2023-10-04 03:40:40,27410.6,27413,27410,27410.9,57.72014956,1582194.891980205,1582194.891980205,1
2023-10-04 03:34:07,27438,27438,27405.2,27410.5,134.18606967,3678940.769551433,3678940.769551433,1
2023-10-04 03:29:44,27432.1,27449.2,27432.1,27438.3,148.0062657,4061653.709573108,4061653.709573108,1
2023-10-04 03:25:22,27454.5,27454.6,27432.1,27432.2,65.87708948,1808018.043936001,1808018.043936001,1
2023-10-04 03:21:00,27442.1,27464.6,27440,27454.6,169.59616777,4655963.174745665,4655963.174745665,1
2023-10-04 03:14:27,27436.5,27448.8,27436.5,27442,2914900.07141227,79996225599.722073877,79996225599.722073877,1
2023-10-04 03:10:05,27434.9,27441.1,27432.1,27436.5,59.58431314,1634771.112064254,1634771.112064254,1
2023-10-04 03:05:43,27425.8,27434.9,27425.7,27434.9,57.25246835,1570432.475793518,1570432.475793518,1
2023-10-04 02:59:09,27409.6,27435.3,27409.6,27425.8,2916278.89446876,79987113662.302308417,79987113662.302308417,1
2023-10-04 02:54:47,27417.9,27424.7,27404.2,27408.5,127.9841323,3508616.962452994,3508616.962452994,1
2023-10-04 02:50:25,27405,27417.9,27400.6,27417.9,97.46606312,2671488.906077562,2671488.906077562,1
2023-10-04 02:46:03,27387.9,27417.9,27371.7,27405.2,292341.67820349,8004581291.066140619,8004581291.066140619,1
2023-10-04 02:39:30,27403.8,27413.9,27388,27388,178.75099849,4897576.86887609,4897576.86887609,1
2023-10-04 02:35:08,27457.1,27459.9,27393.4,27403.8,284.77371061,7807383.800356004,7807383.800356004,1
2023-10-04 02:30:46,27443.5,27467.3,27443.5,27456.6,2914361.75851074,79993694973.965064516,79993694973.965064516,1
2023-10-04 02:24:12,27492.9,27498.8,27436.9,27442.3,9318189.46161581,255987586679.229812997,255987586679.229812997,1
2023-10-04 02:19:50,27437.4,27501.6,27432.1,27493.5,3494251.05655978,95956356188.783009926,95956356188.783009926,1
2023-10-04 02:15:28,27447,27447.6,27411.5,27436.9,328.04631878,8997118.272405174,8997118.272405174,1
2023-10-04 02:08:55,27422,27446.8,27404.1,27446.8,2915912.80704513,79974449067.233168754,79974449067.233168754,1
2023-10-04 02:04:33,27315,27423.4,27315,27423.4,17529184.06415285,479968897621.310923076,479968897621.310923076,1
2023-10-04 02:00:11,27335.8,27338.8,27310.8,27316,127.136326,3474087.247805199,3474087.247805199,1
2023-10-04 01:55:48,27339.9,27347.7,27336,27336,292722.78052613,8003421389.7956496,8003421389.7956496,1
2023-10-04 01:49:15,27318.5,27339.9,27318.5,27339.9,5854007.81141667,159958713377.348098313,159958713377.348098313,1
2023-10-04 01:44:53,27307.9,27320,27306.7,27318.4,104.76507208,2861478.245944715,2861478.245944715,1
2023-10-04 01:40:31,27290.2,27318.6,27290.2,27310.1,9081497.43743822,247941291597.341838431,247941291597.341838431,1
2023-10-04 01:33:58,27299.5,27301,27279,27291.7,386.63096269,10552128.617955344,10552128.617955344,1
2023-10-04 01:29:36,27346.5,27346.5,27290,27300.1,2930671.12940162,79986225237.09430242,79986225237.09430242,1
2023-10-04 01:25:13,27293.9,27349,27289.4,27348.1,2925819.35559759,80003595612.541781503,80003595612.541781503,1
2023-10-04 01:20:51,27275.4,27294.2,27255.9,27293.9,306.75076968,8364742.028023642,8364742.028023642,1
2023-10-04 01:14:18,27336.8,27340.3,27271.9,27275.3,2931538.57195735,79993483048.241619577,79993483048.241619577,1
2023-10-04 01:09:56,27327.5,27339.9,27327.1,27338.2,118.06786438,3227159.102220183,3227159.102220183,1
2023-10-04 01:05:34,27323.4,27339,27318,27325.6,227.81573026,6225757.338616476,6225757.338616476,1
2023-10-04 00:59:00,27306.4,27327.9,27269.6,27323.5,418.0846044,11409653.691146834,11409653.691146834,1
2023-10-04 00:54:38,27305.3,27333.8,27294,27306.3,257.00226547,7019091.348616673,7019091.348616673,1
2023-10-04 00:50:16,27340,27341.8,27296.2,27306.5,3219814.993323,87989167403.00447422,87989167403.00447422,1
2023-10-04 00:45:54,27263.6,27339.9,27252.1,27339.9,579.53457886,15817996.085668964,15817996.085668964,1
2023-10-04 00:39:21,27281.6,27288.7,27233.9,27262.7,7635003.08863659,208061438180.719436108,208061438180.719436108,1
2023-10-04 00:34:59,27291.2,27318.8,27257.2,27282.7,5866121.56941764,159983813549.648620987,159983813549.648620987,1
2023-10-04 00:30:37,27363.6,27373.6,27238.4,27290,22581890.97223475,616073669637.492459811,616073669637.492459811,1
2023-10-04 00:24:03,27379.6,27401,27355.8,27363.6,2921321.1970159,79993952623.415521242,79993952623.415521242,1
2023-10-04 00:19:41,27379,27395.8,27349.3,27379.9,2922170.81465033,79990919778.032644948,79990919778.032644948,1
2023-10-04 00:15:19,27363.7,27382.1,27359.1,27378.8,233.72873094,6397908.918753313,6397908.918753313,1
2023-10-04 00:10:57,27399.3,27409.9,27361.2,27363.8,5838279.99448307,159972955027.389094094,159972955027.389094094,1
2023-10-04 00:04:24,27405.2,27411.1,27374.6,27399.2,8758749.21977986,239957306658.956256226,239957306658.956256226,1
2023-10-04 00:00:02,27425.9,27438.8,27405.3,27405.3,179.70489803,4927998.964486804,4927998.964486804,1
2023-10-03 23:55:39,27422.9,27428.6,27420.6,27427.4,48.31699,1325082.950718,1325082.950718,1
2023-10-03 23:49:06,27451.6,27451.6,27417,27422.9,291897.82028905,8006028537.30233911,8006028537.30233911,1
2023-10-03 23:44:44,27460,27463.9,27451.6,27451.6,82.20867711,2257481.633588822,2257481.633588822,1
2023-10-03 23:40:22,27462.5,27466.4,27451.4,27459.9,134.36929951,3689828.742550703,3689828.742550703,1
2023-10-03 23:36:00,27430.8,27462.5,27430.2,27462.5,2914006.44260276,79986853537.407201097,79986853537.407201097,1
2023-10-03 23:29:27,27443.6,27454.9,27426.1,27431.6,2913996.92265662,79997371940.917479478,79997371940.917479478,1
2023-10-03 23:25:04,27415,27443.3,27398.9,27443.3,204.02779462,5594262.20369125,5594262.20369125,1
2023-10-03 23:20:42,27391.2,27438.3,27391.2,27416.3,237.96955283,6523746.93567085,6523746.93567085,1
2023-10-03 23:14:09,27409.5,27418.9,27390.2,27391.1,205.7503926,5638614.884603244,5638614.884603244,1
2023-10-03 23:09:47,27404.8,27419.1,27383.9,27410.1,202.98302817,5561996.097668977,5561996.097668977,1
2023-10-03 23:05:25,27423.9,27446.8,27401.9,27407,354.97325103,9735317.005721688,9735317.005721688,1
2023-10-03 23:01:03,27403.8,27438.8,27396.9,27425,2919908.10320023,80004910537.512748671,80004910537.512748671,1
2023-10-03 22:54:29,27328,27410.8,27320.1,27402.7,9056281.70631,247952875288.775278482,247952875288.775278482,1
2023-10-03 22:50:07,27312.5,27331.1,27308.6,27326.7,112.30835736,3068140.064878651,3068140.064878651,1
2023-10-03 22:45:45,27323.2,27323.2,27273.9,27315.8,6154135.53030754,168003981149.452571578,168003981149.452571578,1
2023-10-03 22:39:12,27314.6,27325.9,27310,27325.9,108.9661,2976807.433598315,2976807.433598315,1
2023-10-03 22:34:50,27321.4,27333.9,27302.9,27315.8,146.32564624,3997410.511442719,3997410.511442719,1
2023-10-03 22:30:28,27321.2,27337.9,27301,27322.2,151.07170714,4126760.162720559,4126760.162720559,1
2023-10-03 22:23:54,27300.8,27326,27284.2,27321.8,293170.20122094,8007120734.042936184,8007120734.042936184,1
2023-10-03 22:19:32,27339.8,27339.8,27281.1,27300,3517515.64824116,95980312271.035268087,95980312271.035268087,1
2023-10-03 22:15:10,27361,27361,27313.4,27339.9,223.19906163,6100462.170995797,6100462.170995797,1
2023-10-03 22:10:48,27354.6,27364.7,27354.6,27363,34.36706473,940261.387098741,940261.387098741,1
2023-10-03 22:04:15,27367.6,27367.6,27340.9,27354.5,292729.86235844,8005752493.435099818,8005752493.435099818,1
2023-10-03 21:59:53,27399.1,27399.1,27367.6,27367.6,45.15521355,1236553.427746813,1236553.427746813,1
2023-10-03 21:55:30,27406.5,27429.6,27399.1,27399.1,113.09123583,3100669.589423369,3100669.589423369,1
2023-10-03 21:48:57,27388.4,27406.4,27388.4,27406.4,39.84380579,1091585.622765523,1091585.622765523,1
2023-10-03 21:44:35,27378,27388.3,27378,27388.3,23.11370442,632932.429572061,632932.429572061,1
2023-10-03 21:40:13,27378.9,27378.9,27357.5,27377.7,49.43745306,1353059.846851421,1353059.846851421,1
2023-10-03 21:35:51,27389.9,27389.9,27371.4,27379,2922121.35201518,79989565894.534261978,79989565894.534261978,1
2023-10-03 21:29:18,27416.1,27416.1,27371.3,27389.4,118.00312432,3231270.721953678,3231270.721953678,1
2023-10-03 21:24:55,27404.6,27450.2,27404.6,27416,5834178.726361,159982223360.896575965,159982223360.896575965,1
2023-10-03 21:20:33,27396,27411.7,27396,27404.6,2919087.91663946,79994101491.49241857,79994101491.49241857,1
2023-10-03 21:14:00,27372.6,27406.3,27372.5,27396,90.0860146,2467579.097667964,2467579.097667964,1
2023-10-03 21:09:38,27396.3,27411.7,27372.5,27372.5,292058.52303803,8004797366.914350444,8004797366.914350444,1
2023-10-03 21:05:16,27388.1,27405.2,27388.1,27396.3,82.93595494,2272209.518158441,2272209.518158441,1
2023-10-03 21:00:54,27394.1,27397.4,27388,27388,15.15675727,415182.910585462,415182.910585462,1
2023-10-03 20:54:20,27375.1,27397.2,27375,27394,99.15058903,2715418.918718095,2715418.918718095,1
2023-10-03 20:49:58,27358.8,27380,27358.8,27375,145.59430971,3984909.855446088,3984909.855446088,1
2023-10-03 20:45:36,27348.1,27375.7,27341.1,27359.4,2925130.06447363,79997336162.116425367,79997336162.116425367,1
2023-10-03 20:39:03,27347.2,27369.8,27335.2,27348.1,3217408.54541347,87991149783.987627087,87991149783.987627087,1
2023-10-03 20:34:41,27375,27375,27337.2,27344.8,134.89680402,3689707.639117336,3689707.639117336,1
2023-10-03 20:30:19,27369.8,27393.3,27352.1,27374,5842309.36363795,159990755708.887196309,159990755708.887196309,1
2023-10-03 20:25:56,27373.6,27373.6,27346.5,27369.8,219.30355695,6000473.709125544,6000473.709125544,1
