ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-17 06:59:35,63.95,63.95,63.85,63.88,1074.343783,68599.06897243,68599.06897243,1
2023-09-17 06:44:17,63.78,63.91,63.78,63.89,9145.417032,583819.89255471,583819.89255471,1
2023-09-17 06:29:00,63.71,63.83,63.69,63.77,7776.10637,495773.74783295,495773.74783295,1
2023-09-17 06:15:53,63.62,63.72,63.62,63.69,11995.793946,763569.45085282,763569.45085282,1
2023-09-17 06:00:36,63.68,63.68,63.53,63.58,4091.854969,260092.71872531,260092.71872531,1
2023-09-17 05:45:18,63.68,63.79,63.67,63.68,8046.704329,512692.26423367,512692.26423367,1
2023-09-17 05:30:01,63.8,63.81,63.68,63.68,7753.005007,494190.46889786,494190.46889786,1
2023-09-17 05:14:43,64.13,64.13,63.72,63.82,47148.799459,3014577.35284436,3014577.35284436,1
2023-09-17 04:59:26,63.99,64.44,63.8,64.18,31417.834782,2015623.80266166,2015623.80266166,1
2023-09-17 04:44:08,63.9,63.99,63.89,63.99,7394.972106,472655.45057755,472655.45057755,1
2023-09-17 04:31:02,63.78,63.89,63.78,63.87,2145.063028,136837.04154987,136837.04154987,1
2023-09-17 04:15:44,63.87,63.88,63.78,63.78,1981.730145,126554.09277775,126554.09277775,1
2023-09-17 04:00:27,64.06,64.06,63.84,63.91,2921.284635,186739.64166911,186739.64166911,1
2023-09-17 03:45:09,64.09,64.11,64.03,64.03,1925.95454,123387.21489322,123387.21489322,1
2023-09-17 03:29:52,64.05,64.08,64,64.08,3323.568099,212773.31940305,212773.31940305,1
2023-09-17 03:14:34,63.92,64.11,63.92,64.04,3743.001602,239626.55973164,239626.55973164,1
2023-09-17 02:59:17,63.92,63.99,63.86,63.92,4723.720536,301868.74196052,301868.74196052,1
2023-09-17 02:43:59,64.01,64.06,63.91,63.91,7743.152228,495172.43446581,495172.43446581,1
2023-09-17 02:30:53,64.01,64.01,63.86,64,5971.771872,381914.85995851,381914.85995851,1
2023-09-17 02:15:35,63.96,64.14,63.96,64,5602.91834,358981.96765141,358981.96765141,1
2023-09-17 02:00:18,63.96,63.96,63.82,63.92,6017.204474,384359.07694729,384359.07694729,1
2023-09-17 01:45:00,64.14,64.14,63.92,63.96,7999.743259,511911.05802984,511911.05802984,1
2023-09-17 01:29:43,64.18,64.28,63.99,64.11,13556.958958,869323.05720709,869323.05720709,1
2023-09-17 01:14:25,64.23,64.33,64.11,64.19,11898.694551,763822.0739475,763822.0739475,1
2023-09-17 00:59:08,64.54,64.55,63.64,64.2,140166.852678,8963126.03535262,8963126.03535262,1
2023-09-17 00:46:01,65.2,65.22,64.31,64.56,59152.027557,3818153.16397816,3818153.16397816,1
2023-09-17 00:30:44,65.08,65.17,64.9,65.16,15331.885111,997803.57693237,997803.57693237,1
2023-09-17 00:15:26,65.1,65.21,64.85,65.03,16795.874132,1093182.08775152,1093182.08775152,1
2023-09-17 00:00:09,65.38,65.4,65.08,65.12,15028.41997,979997.42243195,979997.42243195,1
2023-09-16 23:44:51,65.19,65.38,65.19,65.38,2730.051662,178317.87686935,178317.87686935,1
2023-09-16 23:29:34,65.09,65.22,65.09,65.22,1941.05951,126566.6457749,126566.6457749,1
2023-09-16 23:14:16,65.16,65.17,65.04,65.1,2575.932432,167704.81803267,167704.81803267,1
2023-09-16 22:58:59,65.07,65.21,65.07,65.17,5624.140967,366541.55155637,366541.55155637,1
2023-09-16 22:45:52,65.02,65.07,65,65.07,1763.881596,114717.45449841,114717.45449841,1
2023-09-16 22:30:35,64.97,65.04,64.97,65.02,1939.321051,126096.28617101,126096.28617101,1
2023-09-16 22:15:17,64.93,64.95,64.91,64.92,1088.441925,70650.78832051,70650.78832051,1
2023-09-16 22:00:00,64.99,64.99,64.92,64.94,2916.152384,189500.378405,189500.378405,1
2023-09-16 21:44:42,64.78,65.02,64.78,65.02,2957.723453,191940.65131749,191940.65131749,1
2023-09-16 21:29:25,64.81,64.83,64.76,64.77,2623.842639,169965.23090776,169965.23090776,1
2023-09-16 21:14:07,64.78,64.85,64.78,64.82,1.110632,71.98672935,71.98672935,1
2023-09-16 21:01:01,64.72,64.75,64.68,64.74,3866.789336,250277.29296346,250277.29296346,1
2023-09-16 20:45:43,64.81,64.81,64.7,64.7,824.876118,53459.98185849,53459.98185849,1
2023-09-16 20:30:26,64.83,64.88,64.83,64.85,869.640472,56413.5639317,56413.5639317,1
2023-09-16 20:15:08,64.82,64.93,64.8,64.82,4079.455276,264626.33639135,264626.33639135,1
2023-09-16 19:59:51,64.68,64.86,64.67,64.85,3771.17841,244349.58638592,244349.58638592,1
2023-09-16 19:44:33,64.68,64.73,64.62,64.69,6526.025568,422010.7931731,422010.7931731,1
2023-09-16 19:29:16,64.81,64.82,64.66,64.68,4778.484456,309278.07462518,309278.07462518,1
2023-09-16 19:13:58,64.89,64.89,64.8,64.8,5084.59065,329691.27869673,329691.27869673,1
2023-09-16 19:00:52,64.99,65.05,64.9,64.91,2814.035851,182763.93588,182763.93588,1
2023-09-16 18:45:34,64.9,65.03,64.9,65.02,1025.211771,66605.30596236,66605.30596236,1
2023-09-16 18:30:17,65.07,65.07,64.92,64.92,6433.445187,418045.99443881,418045.99443881,1
2023-09-16 18:14:59,65.01,65.08,64.99,65.04,3131.151158,203605.74446073,203605.74446073,1
2023-09-16 17:59:42,65.09,65.2,65.09,65.1,8379.666848,545761.31898921,545761.31898921,1
2023-09-16 17:44:24,65.02,65.17,64.99,65.08,5513.765775,358815.37494793,358815.37494793,1
2023-09-16 17:29:07,64.84,65.08,64.81,65.07,20631.536289,1339682.01189251,1339682.01189251,1
2023-09-16 17:16:00,64.61,64.82,64.59,64.82,5343.401787,345630.10316637,345630.10316637,1
2023-09-16 17:00:43,64.75,64.76,64.59,64.62,3318.798765,214628.3919504,214628.3919504,1
2023-09-16 16:45:25,64.66,64.83,64.61,64.78,4839.568213,313328.44487907,313328.44487907,1
2023-09-16 16:30:08,64.53,64.66,64.53,64.66,1924.189252,124270.40289781,124270.40289781,1
2023-09-16 16:14:50,64.64,64.64,64.5,64.5,1803.168172,116491.49485257,116491.49485257,1
2023-09-16 15:59:33,64.47,64.63,64.41,64.63,5622.991698,362721.89266529,362721.89266529,1
2023-09-16 15:44:15,64.58,64.62,64.48,64.48,3029.32448,195548.18787586,195548.18787586,1
2023-09-16 15:28:58,64.61,64.67,64.61,64.62,2953.031584,190855.52032914,190855.52032914,1
2023-09-16 15:15:51,64.56,64.67,64.54,64.6,4571.986075,295437.12863099,295437.12863099,1
2023-09-16 15:00:34,64.47,64.61,64.41,64.61,4490.099277,289485.35724879,289485.35724879,1
2023-09-16 14:45:16,64.6,64.6,64.47,64.48,4026.335048,259889.27058008,259889.27058008,1
2023-09-16 14:29:59,64.65,64.74,64.63,64.63,4737.457163,306455.94922303,306455.94922303,1
2023-09-16 14:14:41,64.71,64.8,64.71,64.72,2206.531959,142846.20820314,142846.20820314,1
2023-09-16 13:59:24,64.64,64.81,64.64,64.8,3999.286496,258818.58979374,258818.58979374,1
2023-09-16 13:44:06,64.6,64.68,64.6,64.66,3598.45427,232664.19031604,232664.19031604,1
2023-09-16 13:31:00,64.62,64.68,64.59,64.59,3189.952819,206185.16057529,206185.16057529,1
2023-09-16 13:15:42,64.87,64.89,64.65,64.69,6717.056386,435080.31970535,435080.31970535,1
2023-09-16 13:00:25,64.84,64.89,64.81,64.86,848.518066,55059.68298454,55059.68298454,1
2023-09-16 12:45:07,64.89,64.9,64.83,64.83,2095.986402,136004.96513019,136004.96513019,1
2023-09-16 12:29:50,64.81,64.9,64.77,64.9,5092.595192,330033.50439159,330033.50439159,1
2023-09-16 12:14:32,64.94,64.94,64.8,64.82,5134.916105,333110.63406609,333110.63406609,1
2023-09-16 11:59:15,64.98,64.98,64.87,64.98,3639.644599,236316.70510098,236316.70510098,1
2023-09-16 11:43:57,65.16,65.16,65,65.01,5754.919897,374463.50732568,374463.50732568,1
2023-09-16 11:30:51,65.08,65.19,65.05,65.19,2672.243935,173987.22394729,173987.22394729,1
2023-09-16 11:15:34,65.16,65.17,65.07,65.08,5560.11887,362030.20455107,362030.20455107,1
2023-09-16 11:00:16,65.22,65.22,65.1,65.17,4950.260142,322608.43320611,322608.43320611,1
2023-09-16 10:44:59,65.13,65.21,65.07,65.21,4607.173415,299968.46555864,299968.46555864,1
2023-09-16 10:29:41,65.17,65.2,65.09,65.14,5925.85167,385989.47896674,385989.47896674,1
2023-09-16 10:14:24,65.11,65.16,65.05,65.15,1947.443356,126775.25120406,126775.25120406,1
2023-09-16 09:59:06,65.04,65.14,64.9,65.09,23135.048297,1504046.40726187,1504046.40726187,1
2023-09-16 09:46:00,65.31,65.31,65.06,65.06,7377.964221,480867.63489768,480867.63489768,1
2023-09-16 09:30:42,65.27,65.31,65.21,65.24,8941.378409,583355.63754959,583355.63754959,1
2023-09-16 09:15:25,65.12,65.26,65.12,65.26,6093.929135,397252.44510118,397252.44510118,1
2023-09-16 09:00:07,65.23,65.23,65.12,65.15,9875.732035,643623.89647539,643623.89647539,1
2023-09-16 08:44:50,65.4,65.46,65.23,65.25,7825.137549,511653.29832826,511653.29832826,1
2023-09-16 08:29:32,65.47,65.56,65.42,65.42,3814.691934,249893.89253748,249893.89253748,1
2023-09-16 08:14:15,65.34,65.43,65.25,65.42,11965.954425,781982.55280783,781982.55280783,1
2023-09-16 07:58:57,65.59,65.59,65.35,65.36,12349.349709,808419.47305685,808419.47305685,1
2023-09-16 07:45:51,65.53,65.6,65.53,65.57,5410.435168,354730.93799278,354730.93799278,1
2023-09-16 07:30:33,65.72,65.73,65.56,65.56,9750.074959,639962.30375252,639962.30375252,1
2023-09-16 07:15:16,65.63,65.74,65.46,65.72,9080.131929,595985.28422326,595985.28422326,1
2023-09-16 06:59:58,65.6,65.72,65.6,65.63,4691.837851,307908.8075422,307908.8075422,1
2023-09-16 06:44:41,65.83,65.83,65.55,65.58,10124.168848,664383.37323791,664383.37323791,1
2023-09-16 06:29:23,65.91,65.91,65.72,65.81,11221.049534,738349.56570393,738349.56570393,1
2023-09-16 06:14:06,65.99,66.03,65.89,65.89,4793.992664,316318.01641544,316318.01641544,1
2023-09-16 06:00:59,65.98,66.07,65.95,66.03,10257.865248,677253.28775856,677253.28775856,1
2023-09-16 05:45:42,66.05,66.07,65.99,65.99,8659.551815,571766.50898324,571766.50898324,1
2023-09-16 05:30:24,66.06,66.08,65.93,65.99,3449.022381,227705.22876144,227705.22876144,1
2023-09-16 05:15:07,66.06,66.11,65.88,66.07,12727.785251,840145.68661987,840145.68661987,1
2023-09-16 04:59:49,66.15,66.65,65.85,66.06,81351.28919,5385463.1565642,5385463.1565642,1
2023-09-16 04:44:32,66.1,66.13,65.97,66.1,10429.324938,689146.2216636,689146.2216636,1
2023-09-16 04:29:14,66.13,66.24,66.09,66.15,6865.844071,454305.62042131,454305.62042131,1
2023-09-16 04:13:57,66.02,66.21,65.99,66.06,18172.319603,1200818.50760222,1200818.50760222,1
2023-09-16 04:00:50,66.16,66.25,65.94,65.99,27603.80266,1824258.68909873,1824258.68909873,1
2023-09-16 03:45:33,66.65,66.66,66.16,66.16,27944.624066,1853027.07491136,1853027.07491136,1
2023-09-16 03:30:15,66.52,66.77,66.42,66.65,16920.679941,1127191.29078564,1127191.29078564,1
2023-09-16 03:14:58,66.47,66.69,66.41,66.57,11385.729385,757579.9513876,757579.9513876,1
2023-09-16 02:59:40,66.47,66.74,66.44,66.44,18017.000128,1199546.01283233,1199546.01283233,1
2023-09-16 02:44:23,66.36,67.01,66.36,66.49,55870.286798,3727425.16501962,3727425.16501962,1
2023-09-16 02:29:05,66.2,66.37,66.12,66.36,12656.481649,838389.93647761,838389.93647761,1
2023-09-16 02:15:59,66.2,66.46,66.2,66.26,25954.163101,1721344.19477333,1721344.19477333,1
2023-09-16 02:00:41,65.83,66.19,65.83,66.17,13121.52805,866420.93085377,866420.93085377,1
2023-09-16 01:45:24,65.65,65.83,65.65,65.8,7329.258159,481854.19833579,481854.19833579,1
2023-09-16 01:30:06,65.54,65.66,65.51,65.64,11230.444699,736651.88592661,736651.88592661,1
2023-09-16 01:14:49,65.82,65.85,65.53,65.53,4299.204326,282532.53669275,282532.53669275,1
2023-09-16 00:59:31,65.68,65.9,65.68,65.83,4855.027037,319156.80438764,319156.80438764,1
2023-09-16 00:44:14,65.58,65.77,65.58,65.66,10078.654974,661988.34028784,661988.34028784,1
2023-09-16 00:28:56,65.84,65.86,65.59,65.61,9093.482514,597705.04575413,597705.04575413,1
2023-09-16 00:15:50,65.72,65.76,65.65,65.72,8589.244331,564498.17584354,564498.17584354,1
2023-09-16 00:00:32,65.91,65.93,65.68,65.73,11754.358372,773520.39753632,773520.39753632,1
2023-09-15 23:45:15,65.9,66.04,65.86,65.91,10915.511358,720105.81141424,720105.81141424,1
2023-09-15 23:29:57,65.91,66.22,65.9,65.98,27808.452617,1838292.81966529,1838292.81966529,1
2023-09-15 23:14:40,65.83,66.03,65.64,65.96,18412.42245,1212544.76877483,1212544.76877483,1
2023-09-15 22:59:22,65.97,66.1,65.81,65.81,29019.39223,1915313.25258055,1915313.25258055,1
2023-09-15 22:44:05,65.67,66.06,65.6,65.93,55461.559117,3651567.0967412,3651567.0967412,1
2023-09-15 22:30:58,65.28,65.81,65.28,65.66,37455.251034,2455790.80424252,2455790.80424252,1
2023-09-15 22:15:41,65.17,65.27,65.16,65.27,6054.448567,394838.45683589,394838.45683589,1
2023-09-15 22:00:23,65.11,65.11,65.09,65.1,4140.75107,269561.22179518,269561.22179518,1
2023-09-15 21:45:06,65.1,65.12,65.02,65.11,1688.651692,109863.33183146,109863.33183146,1
2023-09-15 21:29:48,64.93,65.04,64.93,65.01,3007.493889,195358.13077917,195358.13077917,1
2023-09-15 21:14:31,65.25,65.25,64.9,64.9,6746.160355,439112.08347801,439112.08347801,1
2023-09-15 20:59:13,65.01,65.46,65.01,65.24,65856.811919,4295159.36424034,4295159.36424034,1
2023-09-15 20:43:56,64.89,65.01,64.8,64.94,12232.758031,794204.06774636,794204.06774636,1
2023-09-15 20:30:49,64.85,64.89,64.85,64.85,1739.161984,112838.00975126,112838.00975126,1
2023-09-15 20:15:32,64.82,64.9,64.82,64.85,6791.422752,440479.60937569,440479.60937569,1
2023-09-15 20:00:14,64.76,64.82,64.69,64.82,7337.629919,475210.69224878,475210.69224878,1
2023-09-15 19:44:57,64.94,65.24,64.73,64.73,26010.455702,1690507.13622558,1690507.13622558,1
2023-09-15 19:29:39,64.8,64.9,64.77,64.89,1160.374449,75273.56299052,75273.56299052,1
2023-09-15 19:14:22,64.74,64.8,64.74,64.8,2790.233501,180710.3671474,180710.3671474,1
2023-09-15 18:59:04,64.63,64.75,64.53,64.75,13045.341817,843577.35461354,843577.35461354,1
2023-09-15 18:45:58,64.61,64.68,64.54,64.68,5161.310155,333302.67392974,333302.67392974,1
2023-09-15 18:30:40,64.54,64.78,64.54,64.69,11529.128564,745731.9410103,745731.9410103,1
2023-09-15 18:15:23,64.55,64.57,64.48,64.55,3652.46266,235725.47506236,235725.47506236,1
2023-09-15 18:00:05,64.5,64.63,64.5,64.61,6736.787334,435076.11927356,435076.11927356,1
2023-09-15 17:44:48,64.57,64.57,64.47,64.47,5916.107696,381714.31358981,381714.31358981,1
2023-09-15 17:29:30,64.54,64.54,64.4,64.44,14131.771463,911006.29289612,911006.29289612,1
2023-09-15 17:14:13,64.58,64.66,64.51,64.66,10806.642775,698006.33718924,698006.33718924,1
2023-09-15 16:58:55,64.74,64.74,64.5,64.55,13382.811717,864489.07508627,864489.07508627,1
2023-09-15 16:45:49,64.43,64.95,64.43,64.7,61517.14247,3975552.70855261,3975552.70855261,1
2023-09-15 16:30:31,64.18,64.41,64.06,64.41,16285.204326,1045397.27063884,1045397.27063884,1
2023-09-15 16:15:14,64.04,64.17,63.97,64.13,11913.547226,763292.78777505,763292.78777505,1
2023-09-15 15:59:56,64.26,64.3,64.05,64.05,21124.676695,1355950.92673348,1355950.92673348,1
2023-09-15 15:44:39,63.97,64.63,63.97,64.24,50477.183432,3247348.42332192,3247348.42332192,1
2023-09-15 15:29:21,63.79,63.99,63.79,63.99,11777.407577,752200.95535895,752200.95535895,1
2023-09-15 15:14:04,63.72,63.92,63.63,63.8,18847.758249,1202316.55645273,1202316.55645273,1
2023-09-15 15:00:57,63.4,64.17,63.4,63.66,37023.397706,2360953.47537722,2360953.47537722,1
2023-09-15 14:45:40,63.39,63.51,63.21,63.42,12231.736826,774765.55129172,774765.55129172,1
2023-09-15 14:30:22,63.51,63.57,63.35,63.39,14606.88045,926910.79531286,926910.79531286,1
2023-09-15 14:15:05,63.5,63.72,63.44,63.62,5557.984518,353280.37446865,353280.37446865,1
2023-09-15 13:59:47,63.55,63.64,63.51,63.51,16329.010227,1038289.54926176,1038289.54926176,1
2023-09-15 13:44:30,63.7,63.71,63.56,63.57,10226.827543,651025.10754478,651025.10754478,1
2023-09-15 13:29:12,63.38,63.94,63.38,63.73,49417.453445,3146065.73902203,3146065.73902203,1
2023-09-15 13:13:55,63.23,63.54,63.23,63.36,14193.238219,899332.82707596,899332.82707596,1
2023-09-15 13:00:49,63.14,63.25,63.14,63.2,5996.854525,378751.46912565,378751.46912565,1
2023-09-15 12:45:31,63.25,63.25,63.11,63.12,1533.610277,96843.1301704,96843.1301704,1
2023-09-15 12:30:14,63.33,63.33,63.1,63.21,7232.455228,456965.00814802,456965.00814802,1
2023-09-15 12:14:56,63.38,63.38,63.35,63.35,2351.202049,148973.76001608,148973.76001608,1
2023-09-15 11:59:39,63.17,63.44,63.17,63.41,4494.769301,284576.4205505,284576.4205505,1
2023-09-15 11:44:21,63.3,63.31,63.14,63.15,9518.259789,601579.63023034,601579.63023034,1
2023-09-15 11:29:04,63.27,63.38,63.27,63.28,6044.737842,382797.54583613,382797.54583613,1
2023-09-15 11:15:57,63.21,63.28,63.09,63.26,25253.721721,1596135.84069183,1596135.84069183,1
2023-09-15 11:00:40,63.49,63.5,63.2,63.2,7834.678827,496609.84694143,496609.84694143,1
2023-09-15 10:45:22,63.36,63.52,63.35,63.5,6052.083913,383768.76142671,383768.76142671,1
2023-09-15 10:30:05,63.44,63.44,63.34,63.36,2068.00105,131090.85464402,131090.85464402,1
2023-09-15 10:14:47,63.41,63.45,63.37,63.44,4457.319796,282652.12063315,282652.12063315,1
2023-09-15 09:59:30,63.32,63.41,63.23,63.41,7784.285767,492778.0925663,492778.0925663,1
2023-09-15 09:44:12,63.41,63.44,63.33,63.33,2570.436739,162928.79931548,162928.79931548,1
2023-09-15 09:28:55,63.32,63.47,63.32,63.4,2185.059829,138657.26954959,138657.26954959,1
2023-09-15 09:15:48,63.35,63.37,63.28,63.3,1805.387986,114346.42294953,114346.42294953,1
2023-09-15 09:00:31,63.4,63.47,63.36,63.38,7773.993645,493007.31696322,493007.31696322,1
2023-09-15 08:45:13,63.3,63.39,63.29,63.39,953.090843,60385.24762403,60385.24762403,1
2023-09-15 08:29:56,63.19,63.3,63.19,63.29,4877.051332,308361.5299391,308361.5299391,1
2023-09-15 08:14:38,63.08,63.19,63.04,63.19,3995.437872,252244.75785995,252244.75785995,1
2023-09-15 07:59:21,62.97,63.06,62.93,63.05,18707.34827,1178987.81563633,1178987.81563633,1
2023-09-15 07:44:03,63.09,63.09,62.91,62.97,3147.193944,198225.46913827,198225.46913827,1
2023-09-15 07:30:57,63.04,63.11,63.01,63.09,3966.528206,250013.24869553,250013.24869553,1
2023-09-15 07:15:39,63.05,63.1,62.86,63.06,8325.962772,524403.12609031,524403.12609031,1
2023-09-15 07:00:22,63.16,63.19,63.06,63.06,969.380654,61241.15050564,61241.15050564,1
2023-09-15 06:45:04,63.07,63.22,63.07,63.16,4588.553355,289937.97763128,289937.97763128,1
2023-09-15 06:29:47,63.21,63.23,63.08,63.09,3173.396978,200479.90596954,200479.90596954,1
2023-09-15 06:14:29,63.26,63.31,63.23,63.25,990.862577,62681.99992221,62681.99992221,1
2023-09-15 05:59:12,63.35,63.37,63.27,63.27,1015.422763,64322.58967648,64322.58967648,1
2023-09-15 05:43:54,63.37,63.4,63.28,63.37,13548.127196,857844.28176074,857844.28176074,1
2023-09-15 05:30:48,63.51,63.52,63.38,63.39,3821.880325,242395.22161473,242395.22161473,1
2023-09-15 05:15:30,63.47,63.55,63.37,63.47,10536.661746,668686.43617745,668686.43617745,1
2023-09-15 05:00:13,63.28,63.5,63.27,63.43,6329.748799,401158.75726565,401158.75726565,1
2023-09-15 04:44:55,63.21,63.56,63.08,63.28,58363.625987,3694314.31683185,3694314.31683185,1
2023-09-15 04:29:38,63.06,63.21,62.95,63.21,13626.189263,858912.39391703,858912.39391703,1
2023-09-15 04:14:20,63.24,63.25,63.02,63.08,6659.909223,420438.422924,420438.422924,1
2023-09-15 03:59:03,63.18,63.24,63.17,63.22,3842.903297,242861.92600199,242861.92600199,1
2023-09-15 03:45:56,63.26,63.31,63.21,63.21,4889.006345,309178.41788091,309178.41788091,1
2023-09-15 03:30:39,63.18,63.24,63.17,63.23,5695.226176,359978.56979923,359978.56979923,1
2023-09-15 03:15:21,63.26,63.26,63.11,63.17,11155.03463,704471.07338511,704471.07338511,1
2023-09-15 03:00:04,63.19,63.25,63.07,63.24,7813.351095,493361.48578664,493361.48578664,1
2023-09-15 02:44:46,63.24,63.24,63.12,63.12,5987.968401,378351.67101411,378351.67101411,1
2023-09-15 02:29:29,63.4,63.4,63.25,63.29,8676.648263,549484.56399582,549484.56399582,1
2023-09-15 02:14:11,63.26,63.53,63.26,63.38,22545.28255,1429564.00571172,1429564.00571172,1
2023-09-15 02:01:05,62.86,63.54,62.86,63.21,72039.567663,4561576.38811893,4561576.38811893,1
2023-09-15 01:45:47,62.86,62.87,62.77,62.86,1969.062222,123641.28763364,123641.28763364,1
2023-09-15 01:30:30,62.81,62.83,62.78,62.83,4893.181836,307364.04961452,307364.04961452,1
2023-09-15 01:15:12,62.66,62.84,62.66,62.84,2137.793111,134188.00115616,134188.00115616,1
2023-09-15 00:59:55,62.73,62.75,62.56,62.65,13373.844621,838059.43830086,838059.43830086,1
2023-09-15 00:44:37,62.86,62.9,62.69,62.69,3608.889849,226604.43337857,226604.43337857,1
2023-09-15 00:29:20,62.71,62.87,62.71,62.79,3796.855891,238259.86171585,238259.86171585,1
2023-09-15 00:14:02,62.68,62.72,62.64,62.67,5511.266783,345488.37806562,345488.37806562,1
2023-09-15 00:00:56,62.85,62.85,62.6,62.61,14174.11199,889668.25460264,889668.25460264,1
2023-09-14 23:45:38,62.77,62.84,62.72,62.83,1078.278833,67664.4889686,67664.4889686,1
2023-09-14 23:30:21,62.87,62.87,62.66,62.67,6828.983094,428493.47858811,428493.47858811,1
2023-09-14 23:15:03,63.02,63.04,62.85,62.9,5878.086715,369861.02299891,369861.02299891,1
2023-09-14 22:59:46,63.09,63.09,62.91,63.03,6233.831217,392629.08838314,392629.08838314,1
2023-09-14 22:44:28,63.15,63.15,63.02,63.1,3647.017202,229926.2200941,229926.2200941,1
2023-09-14 22:29:11,63.12,63.12,63.08,63.12,1199.514898,75700.47161318,75700.47161318,1
2023-09-14 22:16:04,62.97,63.14,62.97,63.12,2084.840264,131355.15333874,131355.15333874,1
2023-09-14 22:00:47,62.82,62.97,62.76,62.97,3433.773914,215955.82735133,215955.82735133,1
2023-09-14 21:45:29,62.75,62.8,62.7,62.79,2309.742483,144931.0823832,144931.0823832,1
