type,price,amount,fee,timestamp
buy,1820.2696799999999,0.000124187399606799,0.00022605455814230015,2023-05-22 21:09:48
sell,1819.899495,0.0,0.0002260085858297767,2023-05-22 21:09:48
buy,1821.3802349999999,0.00012383824000692785,0.00022555652268580465,2023-05-22 21:11:59
sell,1820.559825,0.0,0.00022545492455532058,2023-05-22 21:14:10
buy,1820.619855,0.00012358643265926564,0.00022500391310807948,2023-05-22 21:16:21
sell,1820.1696299999999,0.0,0.00022494827140643545,2023-05-22 21:18:32
buy,1821.880485,0.00012322340629381128,0.00022449831922192093,2023-05-22 21:20:44
sell,1823.8314599999999,0.0,0.000224738725007015,2023-05-22 21:27:17
buy,1825.122105,0.00012289012737741516,0.00022428948796278608,2023-05-22 21:29:28
sell,1825.0320599999998,0.0,0.00022427842232126635,2023-05-22 21:36:01
buy,1823.581335,0.00012274190907475056,0.00022382985441098225,2023-05-22 21:40:23
sell,1823.241165,0.0,0.00022378810129577227,2023-05-22 21:42:34
buy,1822.820955,0.00012252464112146743,0.00022334048334006555,2023-05-22 21:46:56
sell,1821.560325,0.0,0.00022318602510172858,2023-05-22 21:51:19
buy,1821.840465,0.00012226070442083783,0.00022273949859328676,2023-05-22 21:55:41
sell,1821.3802349999999,0.0,0.00022268323054929113,2023-05-22 21:57:52
buy,1821.5303099999999,0.00012200609926724114,0.00022223780782014852,2023-05-22 22:00:03
sell,1823.37123,0.0,0.00022246241128841157,2023-05-22 22:10:58
buy,1822.900995,0.00012179361999267712,0.00022201771106930302,2023-05-22 22:17:31
sell,1821.640365,0.0,0.00022186417437813165,2023-05-22 22:19:42
buy,1821.41025,0.00012156530495679608,0.00022142029249268418,2023-05-22 22:26:16
sell,1821.2201549999997,0.0,0.0002213971835360384,2023-05-22 22:28:27
buy,1820.86998,0.00012134549335587908,0.00022095436606000968,2023-05-22 22:35:00
sell,1820.80995,0.0,0.00022094708169004355,2023-05-22 22:39:22
buy,1821.040065,0.00012108749526183187,0.0002205051802422935,2023-05-22 22:41:33
sell,1820.12961,0.0,0.0002203949355267949,2023-05-22 22:45:55
buy,1819.619355,0.00012087914695270198,0.0002199540354110258,2023-05-22 22:54:40
sell,1819.40925,0.0,0.0002199286380978553,2023-05-22 22:54:40
buy,1819.52931,0.00012062941455136352,0.0002194887554243464,2023-05-22 22:56:51
sell,1819.40925,0.0,0.0002194742726568354,2023-05-22 22:56:51
buy,1819.56933,0.00012037755639064008,0.00021903530962875421,2023-05-22 22:59:02
sell,1818.86898,0.0,0.00021895100320713603,2023-05-22 23:01:13
buy,1819.459275,0.00012009777844260908,0.00021851301689430015,2023-05-22 23:03:24
sell,1818.8789849999998,0.0,0.00021844332535444767,2023-05-22 23:07:46
buy,1819.119105,0.00011984172361941024,0.00021800636901219892,2023-05-22 23:09:57
sell,1818.6988949999998,0.0,0.00021795601032151678,2023-05-22 23:16:30
buy,1819.339215,0.00011955991832022543,0.00021752004794218306,2023-05-22 23:20:52
sell,1818.838965,0.0,0.00021746023809304335,2023-05-22 23:23:04
buy,1818.939015,0.00011931420240991869,0.00021702525780700814,2023-05-22 23:29:37
sell,1818.66888,0.0,0.00021699302686494014,2023-05-22 23:31:48
buy,1819.119105,0.00011904608553944475,0.00021655900858026818,2023-05-22 23:33:59
sell,1818.66888,0.0,0.00021650541105640617,2023-05-22 23:33:59
buy,1819.04907,0.00011878313246204484,0.0002160723466367695,2023-05-22 23:36:10
sell,1819.16913,0.0,0.00021608660773965286,2023-05-22 23:40:32
buy,1819.1091,0.00011854948600129397,0.00021565444878527646,2023-05-22 23:44:54
sell,1818.638865,0.0,0.00021559870266772666,2023-05-22 23:47:05
buy,1818.5188049999997,0.00011832016744873513,0.00021516744951627367,2023-05-22 23:51:28
sell,1818.1886399999999,0.0,0.000215128384338188,2023-05-22 23:53:39
buy,1818.36873,0.0001180718107181339,0.00021469808850433354,2023-05-22 23:55:50
sell,1817.7784349999997,0.0,0.00021462839130482564,2023-05-22 23:58:01
buy,1818.58884,0.00011778311848928783,0.0002141990648250165,2023-05-23 00:00:12
sell,1819.679385,0.0,0.00021432751261596942,2023-05-23 00:08:56
buy,1819.92951,0.00011753146748992956,0.00021389898603852846,2023-05-23 00:11:07
sell,1819.72941,0.0,0.0002138754679918837,2023-05-23 00:13:18
buy,1820.2196549999999,0.00011726479985617631,0.00021344769353785328,2023-05-23 00:13:18
sell,1819.339215,0.0,0.00021334444891746792,2023-05-23 00:15:29
buy,1819.4992949999998,0.00011701991716078826,0.00021291765677501262,2023-05-23 00:19:51
sell,1820.0295599999997,0.0,0.0002129797083413859,2023-05-23 00:24:14
buy,1819.879485,0.00011679554208298002,0.0002125538109762695,2023-05-23 00:28:36
sell,1822.4907899999998,0.0,0.00021285879975928849,2023-05-23 00:37:20
buy,1823.5113,0.00011649688551343385,0.00021243338714855293,2023-05-23 00:39:31
sell,1822.900995,0.0,0.00021236228851683963,2023-05-23 00:41:42
buy,1817.22816,0.00011662679321520874,0.00021193749284117424,2023-05-23 00:59:11
sell,1816.7479199999998,0.0,0.00021188148399000056,2023-05-23 00:59:11
buy,1817.058075,0.00011637364150464447,0.0002114576650131694,2023-05-23 01:01:22
sell,1816.64787,0.0,0.00021140992796355598,2023-05-23 01:01:22
buy,1817.698395,0.00011607374521039793,0.00021098706037057924,2023-05-23 01:03:33
sell,1817.28819,0.0,0.00021093944633992525,2023-05-23 01:07:55
buy,1818.618855,0.00011575681141456918,0.00021051751983321474,2023-05-23 01:07:55
sell,1816.9280099999999,0.0,0.00021032179300741846,2023-05-23 01:07:55
buy,1818.12861,0.00011544890308644217,0.00020990095369457782,2023-05-23 01:10:06
sell,1819.2691799999998,0.0,0.0002100326312499711,2023-05-23 01:16:39
buy,1819.7494199999999,0.00011518767109431285,0.00020961269766502655,2023-05-23 01:16:39
sell,1820.339715,0.0,0.0002096806923713352,2023-05-23 01:21:01
buy,1820.6598749999998,0.00011493711804973943,0.00020926139898129882,2023-05-23 01:23:13
sell,1837.2481649999997,0.0,0.0002111680092272721,2023-05-23 01:36:19
buy,1839.129105,0.00011459096549889222,0.00021074757981906354,2023-05-23 01:40:41
sell,1839.2491649999997,0.0,0.00021076133761038128,2023-05-23 01:45:03
buy,1841.00004,0.00011425302776905526,0.00021033982869295186,2023-05-23 01:45:03
sell,1838.568825,0.0,0.00021006205501804433,2023-05-23 01:49:25
buy,1840.2296549999999,0.00011392146222876368,0.00020964165313433331,2023-05-23 01:51:36
sell,1839.649365,0.0,0.0002095755456490166,2023-05-23 01:51:36
buy,1839.8594699999999,0.00011368059999182071,0.00020915632845023324,2023-05-23 01:53:48
sell,1839.1891349999999,0.0,0.00020908012436523772,2023-05-23 01:53:48
buy,1836.85797,0.00011359718133918772,0.00020866188791242223,2023-05-23 02:00:21
sell,1838.79894,0.0,0.00020888237663348614,2023-05-23 02:06:54
buy,1839.2791799999998,0.00011334050569144172,0.00020846483236894024,2023-05-23 02:09:05
sell,1839.0090449999998,0.0,0.00020843421513143528,2023-05-23 02:17:49
buy,1840.15962,0.00011304308268862835,0.0002080173160839349,2023-05-23 02:17:49
sell,1839.589335,0.0,0.00020795284930952382,2023-05-23 02:20:00
buy,1841.0300549999997,0.00011272867522205138,0.00020753687914413035,2023-05-23 02:20:00
sell,1840.0195499999998,0.0,0.00020742296625417508,2023-05-23 02:22:11
buy,1840.47978,0.00011247502344675408,0.00020700800640877678,2023-05-23 02:22:11
sell,1839.3192,0.0,0.00020687747014606496,2023-05-23 02:24:23
buy,1840.009545,0.00011220788785066337,0.00020646358466951012,2023-05-23 02:28:45
sell,1839.59934,0.0,0.00020641755643287436,2023-05-23 02:28:45
buy,1840.909995,0.00011190371927540757,0.00020600467529177197,2023-05-23 02:30:56
sell,1838.15862,0.0,0.00020569678619615058,2023-05-23 02:33:07
buy,1838.1286049999999,0.00011168156796877805,0.00020528508473466268,2023-05-23 02:41:51
sell,1838.1286049999999,0.0,0.00020528508473466268,2023-05-23 02:44:02
buy,1838.908995,0.00011141090457561949,0.00020487451456519334,2023-05-23 02:46:13
sell,1842.5007899999998,0.0,0.0002052746796951935,2023-05-23 03:01:31
buy,1843.4912849999998,0.000111128559254856,0.0002048645305009331,2023-05-23 03:01:31
sell,1842.8509649999999,0.0,0.00020479337266187105,2023-05-23 03:03:42
buy,1843.18113,0.00011088639712729061,0.00020438371475870826,2023-05-23 03:05:53
sell,1842.62085,0.0,0.00020432158732812582,2023-05-23 03:05:53
buy,1843.8914849999999,0.00011058833108394065,0.00020391288202603898,2023-05-23 03:08:04
sell,1842.4807799999999,0.0,0.0002037568745144372,2023-05-23 03:08:04
buy,1847.2431599999998,0.00011008253226277842,0.00020334920475789672,2023-05-23 03:10:15
sell,1846.9330049999999,0.0,0.0002033150621101028,2023-05-23 03:14:37
buy,1847.90349,0.00010980465102278408,0.00020290839784323477,2023-05-23 03:16:48
sell,1846.892985,0.0,0.00020279743969435298,2023-05-23 03:16:48
buy,1852.5258,0.00010925177606531333,0.0002023917338568154,2023-05-23 03:18:59
sell,1867.11309,0.0,0.00020398542119729523,2023-05-23 03:23:21
buy,1869.2141399999998,0.00010891156860296444,0.00020357904404224114,2023-05-23 03:29:55
sell,1864.6418549999999,0.0,0.00020308106931079135,2023-05-23 03:29:55
buy,1865.8324499999999,0.00010862412066926926,0.0002026744091974383,2023-05-23 03:29:55
sell,1867.9935299999997,0.0,0.00020290915461213422,2023-05-23 03:38:39
buy,1869.1341,0.00010834084673128838,0.00020250357104832466,2023-05-23 03:40:50
sell,1868.11359,0.0,0.0002023930081308269,2023-05-23 03:43:01
buy,1868.9239949999999,0.00010807722095282306,0.00020198811155164775,2023-05-23 03:45:12
sell,1867.83345,0.0,0.00020187024847872378,2023-05-23 03:47:23
buy,1868.703885,0.0001078107621736407,0.00020146639011869342,2023-05-23 03:49:34
sell,1866.09258,0.0,0.0002011848633363756,2023-05-23 03:53:56
buy,1868.683875,0.00010744578832678188,0.00020078221208292052,2023-05-23 03:53:56
sell,1864.9119899999998,0.0,0.00020037693892561753,2023-05-23 03:56:08
buy,1868.6938799999998,0.00010701366441817053,0.000199975779774609,2023-05-23 04:00:30
sell,1866.43275,0.0,0.00019973380796758317,2023-05-23 04:00:30
buy,1863.7213949999998,0.00010695488012028804,0.000199334098379841,2023-05-23 04:15:47
sell,1862.9810249999998,0.0,0.00019925491219524634,2023-05-23 04:17:58
buy,1864.141605,0.00010667447293236677,0.00019885632318467127,2023-05-23 04:20:09
sell,1863.601335,0.0,0.0001987986901671801,2023-05-23 04:24:32
buy,1863.4812749999999,0.00010646795211496197,0.00019840103515382827,2023-05-23 04:31:05
sell,1860.3897299999999,0.0,0.00019807188468880702,2023-05-23 04:31:05
buy,1860.9299999999998,0.00010622399110604073,0.00019767541176896435,2023-05-23 04:35:27
sell,1859.10909,0.0,0.0001974819874413195,2023-05-23 04:37:38
buy,1858.66887,0.00010603654756541395,0.0001970868300421092,2023-05-23 04:44:11
sell,1857.4882799999998,0.0,0.00019696164435441894,2023-05-23 04:48:33
buy,1857.838455,0.00010580446074361315,0.0001965675958800224,2023-05-23 04:50:44
sell,1858.4087399999999,0.0,0.00019662793457691754,2023-05-23 04:57:18
buy,1859.2191449999998,0.00010554685797755198,0.0001962347390464606,2023-05-23 05:01:40
sell,1857.858465,0.0,0.00019609112354774773,2023-05-23 05:03:51
buy,1859.0190449999998,0.00010526992620732058,0.00019569879768515356,2023-05-23 05:06:02
sell,1857.7183949999999,0.0,0.000195561878355632,2023-05-23 05:06:02
buy,1858.838955,0.00010499597996621028,0.00019517061767959125,2023-05-23 05:08:13
sell,1860.2796749999998,0.0,0.00019532188748784817,2023-05-23 05:14:46
buy,1859.7794249999997,0.00010481425504676756,0.0001949313949826807,2023-05-23 05:21:19
sell,1858.638855,0.0,0.00019481184698780203,2023-05-23 05:21:19
buy,1858.9790249999999,0.00010458542088490297,0.00019442210374583156,2023-05-23 05:25:42
sell,1858.2086399999998,0.0,0.00019434153270636313,2023-05-23 05:27:53
buy,1857.84846,0.00010439644203807178,0.00019395276906991092,2023-05-23 05:30:04
sell,1857.338205,0.0,0.00019389950026337877,2023-05-23 05:32:15
buy,1858.90899,0.00010409958154758587,0.00019351164799404546,2023-05-23 05:34:26
sell,1859.119095,0.0,0.00019353351983662654,2023-05-23 05:38:48
buy,1860.08958,0.00010383718974910653,0.00019314647466879586,2023-05-23 05:40:59
sell,1859.7294,0.0,0.000193109074589792,2023-05-23 05:40:59
buy,1859.559315,0.00010363897375359247,0.0001927228190405334,2023-05-23 05:45:21
sell,1859.0490599999998,0.0,0.00019266993673598074,2023-05-23 05:51:54
buy,1860.399735,0.00010335657459132257,0.00019228454398020423,2023-05-23 05:51:54
sell,1859.20914,0.0,0.00019216148815927867,2023-05-23 05:51:54
buy,1860.80994,0.00010306105852333267,0.00019177704212713917,2023-05-23 05:54:05
sell,1859.22915,0.0,0.00019161412423643608,2023-05-23 05:56:17
buy,1861.4202449999998,0.00010273377738516673,0.0001912307330700725,2023-05-23 06:00:39
sell,1861.5303,0.0,0.00019124203943594263,2023-05-23 06:05:01
buy,1860.940005,0.00010256083815202663,0.00019085956666343662,2023-05-23 06:11:34
sell,1862.0505599999997,0.0,0.00019097346611505054,2023-05-23 06:18:07
buy,1861.31019,0.00010239649151776903,0.00019059163308227206,2023-05-23 06:22:29
sell,1860.9299999999998,0.0,0.00019055270296016192,2023-05-23 06:24:40
buy,1856.7679199999998,0.00010242074767433481,0.00019017155862411948,2023-05-23 06:39:58
sell,1856.9279999999999,0.0,0.00019018795413740719,2023-05-23 06:46:31
buy,1856.7979349999998,0.00010222307502978006,0.00018980759462464567,2023-05-23 06:50:53
sell,1856.237655,0.0,0.000189750321080168,2023-05-23 06:53:04
buy,1857.1681199999998,0.00010196748540162491,0.00018937076316446317,2023-05-23 06:55:15
sell,1857.2581649999997,0.0,0.00018937994482668614,2023-05-23 06:59:38
buy,1856.9980349999998,0.00010177781050731968,0.000189001194118695,2023-05-23 07:04:00
sell,1855.9275,0.0,0.00018889223741032354,2023-05-23 07:06:11
buy,1856.7479099999998,0.0001015293152955775,0.00018851434397879456,2023-05-23 07:08:22
sell,1856.1276,0.0,0.00018845136432922354,2023-05-23 07:10:33
buy,1854.86697,0.00010139508744441956,0.00018807439862091556,2023-05-23 07:17:06
sell,1855.2771749999997,0.0,0.00018811599139276067,2023-05-23 07:23:39
buy,1852.2156449999998,0.00010135958062418105,0.00018773980100274699,2023-05-23 07:34:35
sell,1853.356215,0.0,0.00018785540869961954,2023-05-23 07:43:19
buy,1853.5363049999999,0.00010114709541117791,0.00018747981348991716,2023-05-23 07:47:41
sell,1851.88548,0.0,0.000187312837336135,2023-05-23 07:49:52
buy,1852.615845,0.00010090491517161181,0.00018693804468530894,2023-05-23 07:52:03
sell,1854.66687,0.0,0.0001871450031889488,2023-05-23 08:00:48
buy,1854.68688,0.00010070213045399586,0.00018677092014107456,2023-05-23 08:02:59
sell,1854.4467599999998,0.0,0.00018674673954550993,2023-05-23 08:05:10
buy,1853.356215,0.00010055984941126028,0.00018637322188582334,2023-05-23 08:13:54
sell,1852.675875,0.0,0.00018630480699787487,2023-05-23 08:13:54
buy,1851.8554649999999,0.00010040315374666195,0.00018593212896899115,2023-05-23 08:22:38
sell,1853.0060399999998,0.0,0.0001860476503276132,2023-05-23 08:27:00
buy,1855.1471099999999,0.00010008676376522861,0.00018567567054831658,2023-05-23 08:29:12
sell,1854.556815,0.0,0.00018561658983209977,2023-05-23 08:33:34
buy,1855.0170449999998,9.986177651091038e-05,0.00018524529757171936,2023-05-23 08:37:56
sell,1856.3277,0.0,0.0001853761819084123,2023-05-23 08:44:29
buy,1856.837955,9.963473653194049e-05,0.00018500556042893215,2023-05-23 08:44:29
sell,1856.36772,0.0,0.00018495870868859906,2023-05-23 08:46:40
buy,1856.7979349999998,9.941240290073974e-05,0.00018458874441948153,2023-05-23 08:51:02
sell,1856.437755,0.0,0.00018455293806020475,2023-05-23 08:51:02
buy,1857.4182449999998,9.916118616446834e-05,0.00018418379637772506,2023-05-23 08:51:02
sell,1856.938005,0.0,0.00018413617520968145,2023-05-23 08:57:36
buy,1857.4182449999998,9.893725106490169e-05,0.00018376785523809407,2023-05-23 08:59:47
sell,1855.0370549999998,0.0,0.00018353226684523084,2023-05-23 09:17:15
buy,1857.4182449999998,9.861266691883255e-05,0.0001831649667231475,2023-05-23 09:17:15
sell,1855.1471099999999,0.0,0.0001829410040438648,2023-05-23 09:19:26
buy,1855.9775249999998,9.837128715936245e-05,0.00018257489807309776,2023-05-23 09:23:48
sell,1854.86697,0.0,0.00018246565134828654,2023-05-23 09:23:48
buy,1855.56732,9.813743152087048e-05,0.00018210061079886516,2023-05-23 09:25:59
sell,1855.3672199999999,0.0,0.00018208097349881782,2023-05-23 09:25:59
buy,1855.597335,9.792900026692491e-05,0.00018171679191452016,2023-05-23 09:28:11
sell,1856.28768,0.0,0.0001817843967102094,2023-05-23 09:34:44
buy,1856.56782,9.771843159577368e-05,0.00018142089552158466,2023-05-23 09:34:44
sell,1855.2871799999998,0.0,0.0001812957533893458,2023-05-23 09:36:55
buy,1856.46777,9.74609091869313e-05,0.00018093303674043487,2023-05-23 09:39:06
sell,1854.336705,0.0,0.00018072534120799842,2023-05-23 09:41:17
buy,1855.4172449999999,9.720923060087758e-05,0.00018036368283004997,2023-05-23 09:43:28
sell,1855.9775249999998,0.0,0.00018041814721777102,2023-05-23 09:54:23
buy,1856.417745,9.699183595539439e-05,0.00018005736538772318,2023-05-23 09:56:34
sell,1856.077575,0.0,0.00018002437167488624,2023-05-23 09:58:46
buy,1857.1481099999999,9.67420363353915e-05,0.00017966428993782362,2023-05-23 10:00:57
sell,1856.057565,0.0,0.0001795587883938083,2023-05-23 10:03:08
buy,1855.2171449999998,9.659223223461352e-05,0.00017919956531547664,2023-05-23 10:09:41
sell,1856.7879299999997,0.0,0.0001793512909449873,2023-05-23 10:18:25
buy,1857.62835,9.635551701648333e-05,0.00017899274008872684,2023-05-23 10:20:36
sell,1857.1281,0.0,0.00017894453824133936,2023-05-23 10:22:47
buy,1857.7183949999999,9.61322240462658e-05,0.0001785866009630093,2023-05-23 10:22:47
sell,1856.7979349999998,0.0,0.00017849811509606367,2023-05-23 10:24:58
buy,1857.2381549999998,9.591717136567475e-05,0.0001781410303800046,2023-05-23 10:24:58
sell,1856.9880299999998,0.0,0.00017811703909751674,2023-05-23 10:24:58
buy,1857.278175,9.571036984163089e-05,0.00017776078102803926,2023-05-23 10:29:21
sell,1856.28768,0.0,0.00017766598038526296,2023-05-23 10:31:32
buy,1856.7779249999999,9.54936781811695e-05,0.00017731055362384964,2023-05-23 10:35:54
sell,1856.2776749999998,0.0,0.00017726278291133952,2023-05-23 10:38:05
buy,1856.30769,9.530112412280333e-05,0.00017690820957480432,2023-05-23 10:42:27
sell,1856.0375549999999,0.0,0.0001768824654056394,2023-05-23 10:42:27
buy,1856.917995,9.506541226160014e-05,0.00017652867473065895,2023-05-23 10:44:38
sell,1856.437755,0.0,0.00017648302051707443,2023-05-23 10:49:00
buy,1856.56782,9.486861019805174e-05,0.0001761300088218267,2023-05-23 10:51:11
sell,1856.2676699999997,0.0,0.00017610153400847572,2023-05-23 10:51:11
buy,1856.4577649999999,9.466916284284304e-05,0.0001757493024656454,2023-05-23 10:53:22
sell,1856.3277,0.0,0.0001757369893209803,2023-05-23 10:53:22
buy,1857.2581649999997,9.443248458094339e-05,0.00017538550302919367,2023-05-23 10:55:33
sell,1857.44826,0.0,0.00017540345417235012,2023-05-23 10:59:56
buy,1857.498285,9.424109116480212e-05,0.00017505266521514857,2023-05-23 11:04:18
sell,1857.62835,0.0,0.00017506492268267094,2023-05-23 11:08:40
buy,1855.497285,9.416063634648385e-05,0.00017471480509477312,2023-05-23 11:15:13
sell,1855.897485,0.0,0.00017475248818143895,2023-05-23 11:19:35
buy,1855.9975349999997,9.396726967536775e-05,0.00017440302088816276,2023-05-23 11:23:57
sell,1856.337705,0.0,0.00017443498573428825,2023-05-23 11:30:31
buy,1855.7073899999998,9.381120572444657e-05,0.0001740861477276658,2023-05-23 11:37:04
sell,1855.34721,0.0,0.00017405235880758795,2023-05-23 11:37:04
buy,1855.857465,9.359782395845402e-05,0.00017370422030105274,2023-05-23 11:37:04
